S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance
3.6,0.0,9.0,9.0,0.0,0.0,5.4,4.0,9.0,18.0,0.0,0.0,36.0,42.6,0.0,40.8,4.833333333333333,33.80555555555556
3.69,0.0,9.0,9.0,0.0,0.0,5.3100000000000005,4.1,9.0,18.0,0.0,0.0,36.9,42.39,0.0,40.62,4.841666666666667,33.80694444444445
3.7800000000000002,0.0,9.0,9.0,0.0,0.0,5.220000000000001,4.2,9.0,18.0,0.0,0.0,37.8,42.18,0.0,40.44,4.85,33.80833333333334
3.87,0.0,9.0,9.0,0.0,0.0,5.13,4.3,9.0,18.0,0.0,0.0,38.7,41.97,0.0,40.26,4.8583333333333325,33.80972222222222
3.96,0.0,9.0,9.0,0.0,0.0,5.04,4.4,9.0,18.0,0.0,0.0,39.6,41.76,0.0,40.08,4.866666666666666,33.81111111111111
4.05,0.0,9.0,9.0,0.0,0.0,4.95,4.5,9.0,18.0,0.0,0.0,40.5,41.55,0.0,39.9,4.875,33.8125
4.140000000000001,0.0,9.0,9.0,0.0,0.0,4.86,4.6,9.0,18.0,0.0,0.0,41.4,41.34,0.0,39.72,4.883333333333333,33.81388888888889
4.23,0.0,9.0,9.0,0.0,0.0,4.7700000000000005,4.7,9.0,18.0,0.0,0.0,42.3,41.13,0.0,39.54,4.891666666666666,33.81527777777778
4.32,0.0,9.0,9.0,0.0,0.0,4.68,4.8,9.0,18.0,0.0,0.0,43.2,40.92,0.0,39.36,4.8999999999999995,33.81666666666666
4.41,0.0,9.0,9.0,0.0,0.0,4.59,4.9,9.0,18.0,0.0,0.0,44.1,40.71,0.0,39.18,4.908333333333333,33.81805555555555
4.5,0.0,9.0,9.0,0.0,0.0,4.5,5.0,9.0,18.0,0.0,0.0,45.0,40.5,0.0,39.0,4.916666666666666,33.81944444444444
4.59,0.0,9.0,9.0,0.0,0.0,4.41,5.1,9.0,18.0,0.0,0.0,45.9,40.29,0.0,38.82,4.925,33.82083333333333
4.68,0.0,9.0,9.0,0.0,0.0,4.32,5.2,9.0,18.0,0.0,0.0,46.8,40.08,0.0,38.64,4.933333333333333,33.82222222222222
4.7700000000000005,0.0,9.0,9.0,0.0,0.0,4.23,5.3,9.0,18.0,0.0,0.0,47.7,39.87,0.0,38.46,4.941666666666666,33.82361111111111
4.86,0.0,9.0,9.0,0.0,0.0,4.14,5.4,9.0,18.0,0.0,0.0,48.6,39.66,0.0,38.28,4.949999999999999,33.825
4.95,0.0,9.0,9.0,0.0,0.0,4.05,5.5,9.0,18.0,0.0,0.0,49.5,39.45,0.0,38.1,4.958333333333333,33.826388888888886
5.04,0.0,9.0,9.0,0.0,0.0,3.96,5.6,9.0,18.0,0.0,0.0,50.4,39.24,0.0,37.92,4.966666666666667,33.827777777777776
5.13,0.0,9.0,9.0,0.0,0.0,3.87,5.7,9.0,18.0,0.0,0.0,51.3,39.03,0.0,37.74,4.975,33.829166666666666
5.220000000000001,0.0,9.0,9.0,0.0,0.0,3.7800000000000002,5.8,9.0,18.0,0.0,0.0,52.2,38.82,0.0,37.56,4.983333333333333,33.830555555555556
5.3100000000000005,0.0,9.0,9.0,0.0,0.0,3.69,5.9,9.0,18.0,0.0,0.0,53.1,38.61,0.0,37.38,4.991666666666666,33.831944444444446
5.4,0.0,9.0,9.0,0.0,0.0,3.6,6.0,9.0,18.0,0.0,0.0,54.0,38.4,0.0,37.2,5.0,33.833333333333336
5.49,0.0,9.0,9.0,0.0,0.0,3.5100000000000002,6.1,9.0,18.0,0.0,0.0,54.9,38.19,0.0,37.02,5.008333333333333,33.834722222222226
5.58,0.0,9.0,9.0,0.0,0.0,3.42,6.2,9.0,18.0,0.0,0.0,55.8,37.98,0.0,36.84,5.016666666666667,33.836111111111116
5.67,0.0,9.0,9.0,0.0,0.0,3.33,6.3,9.0,18.0,0.0,0.0,56.7,37.769999999999996,0.0,36.660000000000004,5.025,33.837500000000006
5.76,0.0,9.0,9.0,0.0,0.0,3.24,6.4,9.0,18.0,0.0,0.0,57.6,37.559999999999995,0.0,36.480000000000004,5.033333333333333,33.838888888888896
5.85,0.0,9.0,9.0,0.0,0.0,3.1500000000000004,6.5,9.0,18.0,0.0,0.0,58.5,37.349999999999994,0.0,36.3,5.041666666666666,33.840277777777786
5.9399999999999995,0.0,9.0,9.0,0.0,0.0,3.06,6.6,9.0,18.0,0.0,0.0,59.4,37.14,0.0,36.12,5.05,33.84166666666667
6.03,0.0,9.0,9.0,0.0,0.0,2.97,6.7,9.0,18.0,0.0,0.0,60.3,36.93,0.0,35.94,5.058333333333334,33.84305555555556
6.12,0.0,9.0,9.0,0.0,0.0,2.88,6.8,9.0,18.0,0.0,0.0,61.2,36.72,0.0,35.76,5.066666666666666,33.84444444444445
6.21,0.0,9.0,9.0,0.0,0.0,2.79,6.9,9.0,18.0,0.0,0.0,62.1,36.51,0.0,35.58,5.074999999999999,33.84583333333334
6.3,0.0,9.0,9.0,0.0,0.0,2.7,7.0,9.0,18.0,0.0,0.0,63.0,36.3,0.0,35.4,5.083333333333333,33.84722222222223
6.39,0.0,9.0,9.0,0.0,0.0,2.6100000000000003,7.1,9.0,18.0,0.0,0.0,63.9,36.089999999999996,0.0,35.22,5.091666666666667,33.84861111111112
6.4799999999999995,0.0,9.0,9.0,0.0,0.0,2.52,7.2,9.0,18.0,0.0,0.0,64.8,35.879999999999995,0.0,35.04,5.1,33.85000000000001
6.57,0.0,9.0,9.0,0.0,0.0,2.43,7.3,9.0,18.0,0.0,0.0,65.7,35.67,0.0,34.86,5.1083333333333325,33.85138888888889
6.66,0.0,9.0,9.0,0.0,0.0,2.34,7.4,9.0,18.0,0.0,0.0,66.6,35.46,0.0,34.68,5.116666666666666,33.85277777777778
6.75,0.0,9.0,9.0,0.0,0.0,2.25,7.5,9.0,18.0,0.0,0.0,67.5,35.25,0.0,34.5,5.125,33.85416666666667
6.84,0.0,9.0,9.0,0.0,0.0,2.16,7.6,9.0,18.0,0.0,0.0,68.4,35.04,0.0,34.32,5.133333333333333,33.85555555555556
6.93,0.0,9.0,9.0,0.0,0.0,2.07,7.7,9.0,18.0,0.0,0.0,69.3,34.83,0.0,34.14,5.141666666666666,33.85694444444445
7.0200000000000005,0.0,9.0,9.0,0.0,0.0,1.98,7.8,9.0,18.0,0.0,0.0,70.2,34.620000000000005,0.0,33.96,5.1499999999999995,33.858333333333334
7.11,0.0,9.0,9.0,0.0,0.0,1.8899999999999997,7.9,9.0,18.0,0.0,0.0,71.1,34.410000000000004,0.0,33.78,5.158333333333333,33.859722222222224
7.2,0.0,9.0,9.0,0.0,0.0,1.7999999999999998,8.0,9.0,18.0,0.0,0.0,72.0,34.2,0.0,33.6,5.166666666666666,33.861111111111114
7.29,0.0,9.0,9.0,0.0,0.0,1.71,8.1,9.0,18.0,0.0,0.0,72.9,33.99,0.0,33.42,5.175,33.862500000000004
7.38,0.0,9.0,9.0,0.0,0.0,1.6199999999999999,8.2,9.0,18.0,0.0,0.0,73.8,33.78,0.0,33.24,5.183333333333333,33.863888888888894
7.47,0.0,9.0,9.0,0.0,0.0,1.53,8.3,9.0,18.0,0.0,0.0,74.7,33.57,0.0,33.06,5.191666666666666,33.86527777777778
7.56,0.0,9.0,9.0,0.0,0.0,1.44,8.4,9.0,18.0,0.0,0.0,75.6,33.36,0.0,32.88,5.199999999999999,33.86666666666667
7.65,0.0,9.0,9.0,0.0,0.0,1.35,8.5,9.0,18.0,0.0,0.0,76.5,33.15,0.0,32.7,5.208333333333333,33.86805555555556
7.74,0.0,9.0,9.0,0.0,0.0,1.2600000000000002,8.6,9.0,18.0,0.0,0.0,77.4,32.94,0.0,32.52,5.216666666666667,33.86944444444445
7.83,0.0,9.0,9.0,0.0,0.0,1.1700000000000004,8.7,9.0,18.0,0.0,0.0,78.3,32.73,0.0,32.34,5.225,33.87083333333334
7.92,0.0,9.0,9.0,0.0,0.0,1.0800000000000003,8.8,9.0,18.0,0.0,0.0,79.2,32.519999999999996,0.0,32.160000000000004,5.233333333333333,33.87222222222222
8.01,0.0,9.0,9.0,0.0,0.0,0.9900000000000003,8.9,9.0,18.0,0.0,0.0,80.1,32.309999999999995,0.0,31.98,5.241666666666666,33.87361111111111
8.1,0.0,9.0,9.0,0.0,0.0,0.9000000000000004,9.0,9.0,18.0,0.0,0.0,81.0,32.099999999999994,0.0,31.8,5.25,33.875
8.19,0.0,9.0,9.0,0.0,0.0,0.8100000000000003,9.1,9.0,18.0,0.0,0.0,81.9,31.889999999999993,0.0,31.62,5.258333333333333,33.87638888888889
8.28,0.0,9.0,9.0,0.0,0.0,0.7200000000000003,9.2,9.0,18.0,0.0,0.0,82.8,31.679999999999996,0.0,31.44,5.266666666666667,33.87777777777778
8.37,0.0,9.0,9.0,0.0,0.0,0.6300000000000002,9.3,9.0,18.0,0.0,0.0,83.7,31.469999999999995,0.0,31.26,5.275,33.87916666666667
