S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance
25.2,9.0,5.4,0.0,3.6,5.4,19.8,0.0,12.6,10.8,35.4,0.0,9.6,22.2,39.6,0.0,0.0,10.523076923076925,169.62603550295862
24.78,9.0,5.3100000000000005,0.0,3.69,5.3100000000000005,20.07,0.0,12.39,10.620000000000001,35.31,0.0,9.74,22.53,39.39,0.0,0.0,10.47846153846154,169.2113609467456
24.36,9.0,5.220000000000001,0.0,3.7800000000000002,5.220000000000001,20.34,0.0,12.18,10.440000000000001,35.22,0.0,9.879999999999999,22.86,39.18,0.0,0.0,10.433846153846154,168.79668639053259
23.939999999999998,9.0,5.13,0.0,3.87,5.13,20.61,0.0,11.969999999999999,10.26,35.129999999999995,0.0,10.02,23.189999999999998,38.97,0.0,0.0,10.389230769230771,168.38201183431957
23.52,9.0,5.04,0.0,3.96,5.04,20.88,0.0,11.76,10.08,35.04,0.0,10.16,23.52,38.76,0.0,0.0,10.344615384615386,167.96733727810656
23.1,9.0,4.95,0.0,4.05,4.95,21.15,0.0,11.55,9.9,34.95,0.0,10.3,23.85,38.55,0.0,0.0,10.3,167.5526627218935
22.68,9.0,4.86,0.0,4.140000000000001,4.86,21.42,0.0,11.34,9.72,34.86,0.0,10.44,24.18,38.34,0.0,0.0,10.255384615384616,167.1379881656805
22.259999999999998,9.0,4.7700000000000005,0.0,4.23,4.7700000000000005,21.69,0.0,11.129999999999999,9.540000000000001,34.769999999999996,0.0,10.58,24.509999999999998,38.13,0.0,0.0,10.21076923076923,166.72331360946748
21.84,9.0,4.68,0.0,4.32,4.68,21.96,0.0,10.92,9.36,34.68,0.0,10.72,24.84,37.92,0.0,0.0,10.166153846153847,166.30863905325447
21.42,9.0,4.59,0.0,4.41,4.59,22.23,0.0,10.71,9.18,34.59,0.0,10.86,25.17,37.71,0.0,0.0,10.121538461538462,165.89396449704145
21.0,9.0,4.5,0.0,4.5,4.5,22.5,0.0,10.5,9.0,34.5,0.0,11.0,25.5,37.5,0.0,0.0,10.076923076923077,165.47928994082844
20.58,9.0,4.41,0.0,4.59,4.41,22.77,0.0,10.29,8.82,34.41,0.0,11.14,25.83,37.29,0.0,0.0,10.032307692307691,165.06461538461542
20.16,9.0,4.32,0.0,4.68,4.32,23.04,0.0,10.08,8.64,34.32,0.0,11.28,26.16,37.08,0.0,0.0,9.987692307692308,164.6499408284024
19.74,9.0,4.23,0.0,4.7700000000000005,4.23,23.310000000000002,0.0,9.87,8.459999999999999,34.230000000000004,0.0,11.42,26.490000000000002,36.87,0.0,0.0,9.943076923076923,164.23526627218936
19.32,9.0,4.14,0.0,4.86,4.14,23.580000000000002,0.0,9.66,8.28,34.14,0.0,11.56,26.82,36.66,0.0,0.0,9.89846153846154,163.82059171597635
